,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
AKT2,0,99,104,9,101,80,186,108,15,15,101,13,1,30,0,0,29,12,0,126,96,205,0,1,91,159,12,13,73,83,16,52,169,107,19,168,73,68,8,101,91,52,11,0,27,218,22,9,15,3,222,2,37,51,6,0,14,7,0,0,13,101,45,0,2,198,407,1,2,68,50,1,22,103,3,12,181,163,24,2,4,37,163,229,64,42,102,281,18,9,241,14,2,17,68,9,1,43,169,63,70,263,20,254,4,0,5,29,25,2,54,32,35,6,6,6,20,1,1,2,42,3,12,32,1,29,12,45,190,101,0,206,117,29,26,345,4,16,16,258,81,143,7,104,99,67,43,187,205,62,0,108,209,301,14,63,279,125,54,11,14,218,24,125,1,0,19,68,239,0,33,103,7,250,65,15,54,206,103,341,1,108,10,69,27,169,11,38,124,333,142,416,143,15,15,15,15,21,111,111,111,111,74,281,281,4,4
SMG1,0,12,21,64,3,0,139,46,0,0,3,23,1,25,0,19,38,9,42,0,4,101,94,1,13,31,5,0,8,11,11,0,72,41,3,24,8,55,10,3,1,81,22,116,38,68,5,144,5,2,27,84,0,0,0,42,16,7,0,0,285,3,1,1000,6,25,31,8,1,55,98,1,84,2,4,88,54,2,1,78,10,34,4,17,37,86,0,8,84,8,0,28,84,2,55,9,46,30,51,36,20,69,16,0,0,22,9,0,0,38,1,29,14,53,53,53,16,47,47,165,19,0,14,9,7,38,9,6,3,44,35,15,19,0,41,2,5,0,0,58,6,14,5,23,24,10,207,0,7,4,1,15,0,84,23,7,9,58,18,0,17,15,9,11,12,1,8,32,7,100,0,20,29,17,55,16,164,57,20,128,45,0,15,21,38,3,0,0,89,0,85,2,0,0,0,0,16,0,77,77,77,77,58,8,8,19,19
LKB1,13,11,7,3,73,0,95,17,2,2,73,28,0,6,105,15,13,0,157,6,1,141,488,17,0,2,29,1,32,40,12,17,21,5,53,2,32,2,3,73,5,134,137,14,6,156,11,89,23,66,153,16,75,103,46,76,6,0,13,285,0,73,8,285,0,42,57,0,46,2,0,0,44,32,14,1,0,16,1,1,0,9,0,0,28,24,3,0,57,89,8,1,16,1,2,19,1,2,3,73,0,147,0,4,2,61,13,2,0,70,75,32,0,144,144,144,0,0,0,527,20,19,184,19,11,13,89,102,18,1,14,0,92,7,39,3,34,0,0,5,14,1,64,84,185,16,5,3,0,22,1,90,32,49,37,13,15,56,38,2,1,2,0,32,18,57,5,37,0,2,53,0,26,7,0,13,3,1,0,12,84,0,11,17,6,100,12,105,4,6,90,1,15,2,2,2,13,10,78,78,78,78,8,0,0,45,45
p38a,5,67,198,33,1000,3,114,14,276,276,1000,45,29,92,50,1,27,1,4,20,35,53,69,11,160,108,24,189,193,89,35,1,39,239,57,5,193,16,32,1000,78,4,10,0,18,1,13,76,9,25,69,24,111,12,3,86,178,0,101,3,73,0,8,3,104,103,79,13,18,16,14,29,30,298,54,73,48,86,161,12,59,26,229,79,31,0,12,204,44,70,155,1,24,52,16,14,118,21,96,11,0,28,22,106,118,1,81,0,28,3,17,1,289,25,25,25,22,1,1,57,32,54,309,47,117,27,8,220,24,1,117,386,0,2,54,49,152,107,107,16,141,220,46,174,5,144,39,248,182,7,39,10,6,27,112,82,132,29,14,6,8,0,125,85,174,101,6,178,61,45,109,82,155,0,536,99,114,20,82,12,72,15,92,155,18,8,148,140,119,40,108,232,327,276,276,276,99,114,0,0,0,0,72,204,204,30,30
DYRK1A,0,0,158,72,8,228,31,0,2,2,8,156,15,4,142,1,60,160,95,182,79,0,1,99,0,0,306,54,71,0,64,54,42,2,32,31,71,38,169,8,38,7,38,71,17,99,1,3,319,0,29,231,0,17,131,45,101,75,45,1,8,8,0,1,65,209,204,59,42,38,47,15,11,87,304,23,106,9,109,41,8,101,0,123,120,26,2,112,69,4,8,111,231,85,38,99,57,134,126,18,31,251,56,243,20,96,20,14,0,0,0,2,63,1,1,1,56,33,33,90,251,120,36,3,3,60,13,0,118,9,66,45,127,97,25,45,5,17,17,62,1,2,6,82,0,77,0,28,31,64,7,18,95,12,49,21,107,43,35,0,31,107,44,22,1,0,11,57,103,5,17,0,99,7,0,10,36,22,0,20,0,0,1,9,17,4,165,172,45,83,19,96,9,2,2,2,10,70,35,35,35,35,25,112,112,4,4
PRPK,0,12,21,64,3,0,139,46,0,0,3,23,1,25,0,19,38,9,42,0,4,101,94,1,13,31,5,0,8,11,11,0,72,41,3,24,8,55,10,3,1,81,22,116,38,68,5,144,5,2,27,84,0,0,0,42,16,7,0,1000,285,3,1,0,6,25,31,8,1,55,98,1,84,2,4,88,54,2,1,78,10,34,4,17,37,86,0,8,84,8,0,28,84,2,55,9,46,30,51,36,20,69,16,0,0,22,9,0,0,38,1,29,14,53,53,53,16,47,47,165,19,0,14,9,7,38,9,6,3,44,35,15,19,0,41,2,5,0,0,58,6,14,5,23,24,10,207,0,7,4,1,15,0,84,23,7,9,58,18,0,17,15,9,11,12,1,8,32,7,100,0,20,29,17,55,16,164,57,20,128,45,0,15,21,38,3,0,0,89,0,85,2,0,0,0,0,16,0,77,77,77,77,58,8,8,19,19
NuaK1,56,38,140,122,104,0,10,32,15,15,104,42,63,127,1,236,0,117,0,18,57,20,3,42,37,13,8,63,0,55,137,101,295,183,0,28,0,40,4,104,108,21,81,23,212,0,80,0,27,88,4,8,190,163,289,204,29,15,2,6,0,104,65,6,0,140,15,78,55,40,2,63,90,193,79,29,16,199,0,19,15,23,35,113,34,51,31,33,23,214,123,3,8,0,40,4,22,74,19,64,72,91,12,9,198,24,17,0,146,79,40,47,11,21,21,21,12,230,230,15,3,0,141,203,127,0,5,54,27,0,34,21,78,71,34,15,38,22,22,6,102,71,1,197,1,89,2,234,88,17,31,117,6,25,22,7,11,13,0,49,11,73,276,250,0,95,10,40,22,17,177,37,5,24,65,123,4,39,37,9,336,108,265,223,212,47,2,140,11,57,0,13,12,15,15,15,123,3,35,35,35,35,9,33,33,104,104
IRAK4,15,98,10,20,103,26,12,0,31,31,103,8,17,66,21,36,4,34,129,99,11,65,11,3,73,145,192,36,63,298,14,23,184,116,24,4,63,1,105,103,21,12,2,31,126,93,2,4,295,40,223,145,92,62,36,19,221,100,198,25,42,103,209,25,140,0,527,14,122,1,0,17,95,88,144,11,291,318,30,58,26,62,184,512,11,18,93,338,25,19,353,95,145,140,1,45,18,325,134,0,136,148,0,335,63,16,71,2,69,0,35,98,267,93,93,93,0,24,24,1,203,28,34,108,34,4,15,8,72,34,3,236,147,1,0,212,105,144,144,119,41,287,1,7,38,117,16,155,287,61,82,1,235,237,39,76,181,9,146,91,9,53,113,70,0,81,0,3,292,127,68,129,0,87,173,3,5,57,129,30,313,157,166,113,126,0,80,34,4,214,2,245,35,31,31,31,3,16,2,2,2,2,15,338,338,8,8
MARK3,7,214,47,1,79,178,59,133,52,52,79,15,2,29,67,0,0,18,191,228,92,64,72,65,146,37,92,35,240,60,8,9,89,230,17,79,240,14,6,79,132,121,14,43,52,115,47,4,112,3,259,58,130,192,9,79,196,142,407,31,57,79,204,31,15,527,0,0,91,14,34,2,194,37,195,34,188,219,0,3,4,2,373,322,3,0,169,287,63,72,243,8,58,0,14,5,0,155,374,52,121,398,0,402,0,75,4,0,20,18,127,18,84,1,1,1,0,11,11,42,84,6,2,17,3,0,1,6,54,43,11,239,213,4,53,247,38,45,45,460,87,149,4,5,61,139,15,134,160,241,5,0,255,638,14,75,549,80,144,0,9,268,11,6,11,58,55,68,363,1,66,64,3,248,137,22,26,170,64,211,51,54,12,69,52,5,7,4,164,379,3,331,154,52,52,52,22,12,100,100,100,100,74,287,287,0,0
CaMK4,9,9,45,245,13,17,40,43,32,32,13,253,7,6,69,1,23,164,43,14,95,35,44,246,104,0,115,256,4,11,6,5,5,117,3,193,4,158,163,13,33,25,0,4,265,13,0,3,87,121,87,110,84,9,40,73,88,51,1,8,0,13,59,8,78,14,0,0,8,158,1,7,26,110,73,6,27,71,1,35,32,24,11,11,74,3,225,11,9,7,103,0,110,0,158,284,0,0,0,135,54,100,14,2,160,163,3,124,131,51,53,36,26,78,78,78,14,25,25,16,25,38,27,209,9,23,4,24,60,257,48,14,74,107,39,3,32,43,43,6,2,28,18,92,9,28,2,0,10,53,117,11,31,0,210,48,81,3,153,315,19,133,229,88,20,50,16,35,0,74,20,131,9,0,7,152,91,3,131,7,121,351,328,446,265,1,5,44,22,8,170,1,4,32,32,32,152,1,1,1,1,1,163,11,11,104,104
CaMK2b,134,61,71,33,18,0,79,15,60,60,18,6,37,227,167,3,1,148,532,10,22,28,267,170,281,0,6,23,6,209,160,113,28,34,4,12,6,23,117,18,125,29,6,7,11,29,52,0,16,2,19,56,237,399,49,0,10,34,2,1,46,18,42,1,55,122,91,8,0,23,0,37,247,51,16,28,203,194,0,82,265,10,178,246,1,68,2,229,4,0,63,24,56,133,23,6,30,206,55,42,12,39,35,277,33,13,31,228,30,6,44,15,393,56,56,56,35,183,183,6,91,1,16,49,0,1,135,6,33,132,55,71,32,4,3,159,364,145,145,1,211,344,170,45,31,7,21,330,284,334,183,63,200,62,223,151,216,15,12,17,28,31,32,11,18,0,51,44,285,4,53,147,172,2,102,3,13,195,147,34,158,0,27,49,11,18,36,36,3,267,2,124,38,60,60,60,3,30,23,23,23,23,0,229,229,105,105
RSK2,19,23,250,7,16,1,2,261,142,142,16,23,47,81,100,50,0,295,70,2,35,18,0,130,7,36,142,136,5,0,27,55,5,220,2,765,5,999,526,16,298,298,0,133,69,17,17,6,167,20,99,281,114,22,13,134,122,84,68,55,2,16,38,55,40,1,14,158,23,0,11,47,9,55,94,0,16,17,198,18,5,12,117,33,17,50,42,0,5,15,2,0,281,55,999,291,7,11,336,49,0,34,56,13,126,2,10,2,25,142,72,6,42,49,49,49,56,116,116,0,116,35,22,64,8,0,74,70,20,33,1,24,22,143,1,34,20,0,0,45,163,74,18,144,0,222,269,32,16,14,9,131,0,147,106,37,0,332,0,33,2,1,31,13,4,2,12,130,111,84,0,109,3,12,28,2,8,58,109,71,34,11,173,41,69,83,58,47,115,54,93,30,59,142,142,142,2,37,44,44,44,44,160,0,0,193,193
MAP3K3,45,16,81,0,14,153,30,4,0,0,14,129,0,13,121,12,109,52,33,155,8,49,33,24,0,36,0,29,76,1,8,3,48,4,10,2,76,11,1,14,36,5,14,39,1,60,22,4,0,170,102,16,41,2,144,66,16,190,50,98,0,14,47,98,2,0,34,1,0,11,0,0,3,58,20,181,1,0,6,189,10,1,14,32,31,72,34,9,7,91,0,154,16,20,11,21,284,51,0,0,6,27,7,12,150,35,38,3,14,13,28,4,1,57,57,57,7,31,31,47,3,5,213,24,21,109,0,33,66,0,93,65,19,19,35,56,28,23,23,5,0,25,1,85,55,0,69,0,1,24,65,0,4,14,19,24,68,77,22,0,0,18,14,0,6,31,0,81,0,105,45,72,19,1,182,10,401,49,72,156,66,7,164,0,1,24,143,104,2,44,23,1,1,0,0,0,10,13,362,362,362,362,83,9,9,2,2
JNK2,9,3,0,1,29,76,24,21,2,2,29,34,1000,328,97,108,16,5,3,95,57,21,12,3,2,54,1,78,33,10,8,11,98,185,4,0,33,47,0,29,5,44,89,80,57,59,8,7,1,43,1,4,24,0,15,2,163,0,1,1,0,29,15,1,63,17,2,7,37,47,0,0,18,0,15,1,30,31,98,128,6,35,45,55,69,67,29,0,77,13,29,5,4,10,47,38,20,54,73,15,149,1,165,4,9,24,51,10,95,29,78,12,7,190,190,190,165,26,26,82,13,59,30,72,15,16,15,2,38,78,66,142,3,0,68,68,210,258,258,10,354,73,69,53,30,17,76,0,105,73,3,0,54,62,4,1,0,24,136,3,44,93,1,24,113,0,111,4,14,4,3,9,19,221,54,21,176,1,9,3,53,7,72,7,57,34,14,1,75,0,3,3,46,2,2,2,21,157,183,183,183,183,30,0,0,24,24
MAPKAPK5,39,130,54,39,30,0,1,0,1,1,30,61,18,21,24,86,41,2,156,7,0,12,140,52,62,6,21,25,98,51,51,221,61,45,35,28,98,9,28,30,214,55,3,18,35,91,19,77,31,5,54,179,195,324,5,49,112,32,22,84,44,30,11,84,90,95,194,26,247,9,3,18,0,51,22,37,49,151,6,2,154,6,266,70,89,10,15,64,10,1,46,1,179,2,9,6,5,69,173,3,301,11,0,204,56,6,33,111,57,21,7,20,136,27,27,27,0,30,30,10,174,1,0,0,0,41,60,0,21,20,65,79,105,21,36,22,236,111,111,3,61,148,10,1,0,61,26,196,37,505,3,2,305,229,24,23,182,12,25,10,10,123,47,4,1,25,20,75,246,3,44,0,4,27,99,29,84,307,0,226,162,0,42,27,35,22,0,0,10,355,0,135,0,1,1,1,29,1,0,0,0,0,0,64,64,50,50
TBK1,5,451,407,199,298,10,49,19,1,1,298,256,0,86,173,53,144,38,1,0,125,353,4,142,24,215,80,109,32,181,79,26,58,148,34,81,32,55,3,298,239,23,103,19,53,5,81,41,30,16,1,0,242,210,264,75,29,40,103,2,32,298,87,2,193,88,37,110,51,55,58,0,51,0,202,194,147,255,1,3,154,17,297,112,69,27,66,298,10,212,348,38,0,1,55,20,209,22,30,17,6,1,43,180,197,0,24,0,3,39,5,16,106,46,46,46,43,108,108,105,89,15,263,90,26,144,2,261,3,19,118,64,142,71,9,66,63,71,71,14,33,177,25,400,12,45,27,529,144,80,183,113,171,92,10,114,29,20,180,126,24,0,226,319,0,19,101,95,155,86,9,163,94,110,203,17,34,155,163,75,150,91,214,233,53,43,3,35,135,154,66,260,63,1,1,1,17,78,0,0,0,0,245,298,298,2,2
MAP3K2,7,11,161,41,54,29,0,0,23,23,54,116,15,28,81,13,7,354,56,28,27,0,0,84,49,3,273,31,0,22,18,66,0,5,11,29,0,94,66,54,31,8,0,64,0,61,10,46,241,59,113,142,185,4,54,79,35,100,3,4,14,54,304,4,79,144,195,73,16,94,20,15,22,202,0,134,53,0,45,1,1,5,3,8,83,119,11,24,256,148,0,89,142,110,94,53,45,282,36,1,41,110,1,17,94,0,32,4,4,7,3,40,60,45,45,45,1,1,1,0,26,22,23,4,35,7,21,71,9,3,209,4,31,56,0,105,1,13,13,139,14,0,0,155,0,2,17,35,20,25,44,239,13,75,45,51,58,2,7,49,13,127,95,30,20,133,0,40,36,17,37,12,32,69,7,1,34,8,12,0,1,0,51,7,0,0,33,24,3,64,41,16,42,23,23,23,1,20,97,97,97,97,4,24,24,0,0
CK1a,0,32,188,2,73,9,107,7,43,43,73,227,1,88,107,23,340,1,12,8,40,4,0,46,28,125,91,65,0,59,89,9,54,4,120,32,0,0,23,73,3,4,10,20,36,125,73,6,86,0,85,7,56,21,62,19,11,122,12,88,1,73,23,88,29,11,34,6,28,0,181,1,37,194,134,0,76,66,0,60,69,12,15,0,4,50,10,128,3,18,95,32,7,9,0,7,589,0,12,5,25,7,48,0,80,5,125,27,10,87,81,2,55,12,12,12,48,2,2,0,64,2,98,0,51,340,2,278,91,0,122,0,12,6,45,2,85,64,64,2,7,44,0,97,6,29,14,24,18,4,137,23,19,10,9,18,3,12,59,76,27,20,55,7,1,261,112,17,0,69,30,91,47,3,46,1,140,24,91,4,5,8,77,11,36,71,2,3,4,0,0,32,61,43,43,43,1,21,46,46,46,46,233,128,128,16,16
CDK19,5,69,61,22,48,31,50,0,7,7,48,113,30,133,0,27,159,50,91,102,24,68,0,4,177,173,12,21,0,309,149,5,53,139,18,13,0,16,24,48,30,88,74,39,75,79,27,0,35,25,99,68,41,170,94,66,52,0,181,54,0,48,106,54,16,291,188,27,203,16,1,30,49,147,53,76,0,338,62,200,258,20,82,202,142,86,101,450,96,19,356,31,68,11,16,30,73,421,189,8,27,105,146,247,33,13,0,19,0,9,116,155,187,2,2,2,146,122,122,5,276,104,4,86,21,159,32,90,12,113,25,27,262,51,9,402,135,203,203,89,13,209,5,65,136,69,46,236,462,66,28,9,259,126,132,4,143,0,47,49,12,11,78,145,27,0,70,0,235,22,146,87,0,85,133,35,1,317,87,146,97,184,153,179,75,121,103,52,17,549,0,314,51,7,7,7,35,4,33,33,33,33,160,450,450,13,13
MAP3K5,10,105,278,30,86,0,0,32,25,25,86,284,31,42,43,135,200,0,39,18,326,81,18,53,139,215,18,96,11,298,241,17,75,67,41,46,11,17,27,86,179,116,67,14,118,70,24,9,39,20,66,4,242,342,319,9,1,0,163,2,16,86,9,2,199,318,219,71,194,17,0,31,151,255,0,66,338,0,45,28,260,14,289,270,24,89,84,369,30,71,783,12,4,25,17,11,126,197,25,13,227,33,74,170,260,50,5,58,15,22,11,101,160,7,7,7,74,61,61,12,177,3,52,114,26,200,48,10,28,49,57,33,165,5,18,48,102,35,35,57,24,149,42,100,71,36,1,287,187,164,201,4,342,247,0,53,179,0,239,363,80,46,578,180,23,4,90,57,214,13,240,111,87,129,65,24,35,149,111,158,141,440,316,388,118,30,19,16,85,324,3,209,91,25,25,25,24,23,20,20,20,20,261,369,369,58,58
RIPK2,0,7,182,64,161,28,7,255,42,42,161,4,98,40,0,217,7,1,1,46,5,8,13,27,144,76,218,22,14,7,0,3,49,51,7,144,14,198,193,161,201,51,30,6,81,23,61,1,293,74,25,134,14,5,23,72,30,51,24,1,1,161,109,1,0,30,0,1,0,198,6,98,6,1,45,0,62,45,0,6,3,0,94,73,2,0,65,1,0,21,76,29,134,108,198,119,44,13,99,19,126,0,0,4,3,51,0,0,3,0,65,54,12,21,21,21,0,1,1,0,273,259,31,54,114,7,153,106,7,6,0,58,193,1,244,38,40,0,0,26,328,130,189,0,23,101,49,61,90,0,0,12,69,20,28,76,29,284,96,124,7,56,42,29,153,93,3,410,22,1,205,21,181,0,99,6,21,0,21,26,53,176,12,6,81,1,470,51,134,2,4,11,75,42,42,42,6,80,56,56,56,56,11,1,1,9,9
AMPKa2,140,82,75,246,12,79,325,0,9,9,12,14,128,197,7,33,47,90,2,32,45,2,1,1,157,62,20,38,59,92,7,0,0,0,1,4,59,18,47,12,18,6,116,95,3,0,81,3,26,12,10,1,12,7,109,26,18,45,2,78,1,12,41,78,19,58,3,35,82,18,189,128,2,3,1,60,200,28,6,0,72,89,0,0,68,1,42,128,5,197,0,193,1,13,18,187,48,301,29,32,2,9,30,24,88,40,10,30,0,10,148,88,151,8,8,8,30,165,165,14,17,1,72,13,15,47,41,2,15,88,46,35,2,79,22,18,123,51,51,19,44,272,10,25,1,0,23,60,438,0,76,36,24,0,93,28,1,7,2,0,63,4,0,34,5,31,0,102,77,40,10,0,3,13,50,46,20,1,0,7,67,26,108,0,3,65,13,38,0,39,1,63,1,9,9,9,46,57,188,188,188,188,16,128,128,27,27
p70S6K,0,60,144,5,59,13,5,3,0,0,59,160,6,6,40,90,226,59,32,0,3,131,2,18,47,92,73,1,20,170,141,165,1,5,2,41,20,5,0,59,229,207,31,8,25,97,102,135,25,30,4,111,51,229,151,10,12,184,4,10,0,59,8,10,15,26,4,32,265,5,10,6,154,154,1,69,258,260,3,72,0,15,191,34,7,2,2,178,8,34,170,0,111,36,5,0,261,181,32,15,0,2,75,72,95,0,10,72,58,17,230,27,222,3,3,3,75,170,170,65,234,19,24,25,10,226,80,176,28,37,6,0,126,18,47,94,114,29,29,10,10,106,2,34,131,0,1,206,150,119,313,29,215,48,100,3,0,19,145,5,60,7,130,26,3,76,55,37,143,31,71,8,75,63,84,0,12,367,8,126,22,104,139,168,25,36,5,1,28,289,24,182,28,0,0,0,0,39,2,2,2,2,145,178,178,99,99
Erk3,4,117,68,45,26,7,73,1,1,1,26,0,35,13,0,28,16,13,21,27,145,81,6,12,12,34,2,24,0,27,56,0,49,0,147,18,0,12,29,26,37,6,26,61,2,6,6,2,0,12,1,2,0,145,19,14,175,0,37,34,9,26,101,34,23,62,2,24,10,12,1,35,6,17,5,12,20,14,0,89,15,0,0,1,36,4,16,5,3,20,9,21,2,106,12,0,18,1,4,0,8,26,35,30,6,2,344,4,17,46,13,36,38,151,151,151,35,0,0,9,3,1,8,1,149,16,11,1,0,0,5,36,0,6,0,12,51,25,25,1,25,42,21,31,69,16,1,6,1,27,118,70,11,41,17,47,1,84,14,0,1,8,14,99,30,109,28,61,27,311,125,0,8,36,17,113,78,78,0,36,37,5,29,0,2,11,6,27,78,22,102,1,10,1,1,1,113,76,24,24,24,24,2,5,5,0,0
PAK2,4,311,415,3,229,1,66,264,17,17,229,46,45,4,9,15,41,27,90,8,74,164,64,0,151,22,44,51,31,187,10,17,7,154,3,241,31,117,32,229,663,331,15,19,2,205,46,28,23,104,46,0,201,325,95,113,95,24,163,4,0,229,0,4,35,184,373,11,178,117,14,45,266,297,3,15,82,289,94,0,191,0,0,76,87,4,14,268,0,0,269,29,0,30,117,172,184,86,263,31,35,51,30,376,110,18,0,46,34,93,13,8,145,3,3,3,30,80,80,35,27,121,102,0,4,41,111,223,23,29,9,135,163,53,0,178,114,21,21,261,163,363,1,4,4,113,57,439,161,539,154,1,373,612,25,179,220,157,214,2,0,307,102,6,0,0,240,384,551,47,3,5,238,349,266,18,1,256,5,197,59,20,101,88,2,70,103,37,397,321,0,420,117,17,17,17,18,68,0,0,0,0,298,268,268,104,104
TLK2,7,158,2,41,79,171,84,93,77,77,79,3,55,109,143,0,9,8,203,332,8,84,6,34,45,96,143,46,107,259,105,4,437,129,2,6,107,33,135,79,0,11,1,7,98,120,12,7,218,128,113,165,219,90,17,0,119,169,229,17,0,79,123,17,113,512,322,11,246,33,32,55,70,112,8,0,202,270,73,0,34,1,76,0,3,83,194,275,2,6,354,0,165,75,33,89,20,131,42,5,66,87,0,332,15,95,31,83,53,43,31,38,193,45,45,45,0,4,4,22,227,150,38,54,0,9,81,4,75,26,4,400,163,18,0,240,65,160,160,11,26,158,11,4,113,35,17,115,136,42,69,26,182,57,84,146,155,17,103,66,43,3,165,64,4,42,0,15,112,12,73,18,5,2,57,0,0,135,18,56,124,204,63,164,98,0,209,20,37,157,123,167,32,77,77,77,0,2,16,16,16,16,2,275,275,0,0
MAP2K7,3,13,133,294,31,30,58,7,0,0,31,4,69,2,109,3,21,46,35,20,65,6,0,156,72,3,19,153,97,14,38,7,4,13,37,31,97,17,7,31,91,26,0,5,46,23,25,0,15,0,1,24,114,48,0,238,0,5,64,37,28,31,120,37,34,11,3,74,1,17,31,69,89,69,83,4,142,24,2,68,7,36,87,3,0,74,71,25,118,7,1,54,24,0,17,315,5,6,30,5,4,17,29,2,415,55,34,52,36,240,14,9,0,1,1,1,29,10,10,0,20,337,0,24,2,21,233,19,2,232,64,0,14,405,42,157,0,60,60,109,8,2,7,2,59,2,11,5,66,42,156,7,3,8,75,60,28,13,38,72,17,5,243,18,53,30,36,79,1,33,1,3,184,1,1,66,2,2,3,24,94,2,86,72,46,4,43,129,61,49,2,9,4,0,0,0,66,92,60,60,60,60,0,25,25,2,2
MAP3K1,110,18,11,0,0,3,30,10,3,3,0,23,67,265,11,61,34,129,54,5,22,107,105,0,26,0,12,122,0,56,132,44,5,60,163,7,0,50,2,0,10,6,13,0,0,1,0,73,9,200,42,46,174,28,24,0,4,71,42,86,24,0,26,86,51,18,0,3,68,50,72,67,10,27,119,50,86,89,0,1,2,4,4,83,74,0,7,2,4,32,74,125,46,12,50,1,1,5,0,28,0,0,2,1,1,9,53,102,1,0,0,35,0,36,36,36,2,37,37,15,0,59,4,2,60,34,4,12,0,136,2,69,5,30,5,62,119,135,135,0,41,47,0,5,116,111,9,68,23,2,1,91,6,0,0,6,89,14,7,53,14,58,51,16,134,36,31,10,0,4,12,7,4,3,13,0,7,1,7,15,3,47,2,15,0,22,201,73,10,37,11,16,12,3,3,3,0,2,7,7,7,7,0,2,2,15,15
NEK9,33,51,39,277,12,253,85,0,3,3,12,6,29,81,9,5,5,146,4,320,150,78,45,115,12,12,17,440,185,42,6,1,314,175,0,45,185,42,0,12,0,1,6,90,321,0,41,128,18,247,376,9,114,51,0,12,152,54,102,0,3,12,2,0,31,93,169,225,2,42,34,29,15,66,11,10,101,84,65,42,2,16,14,194,71,7,0,82,59,6,172,32,9,1,42,53,16,83,29,72,24,20,109,32,85,287,2,50,392,51,93,94,0,0,0,0,109,13,13,41,1,5,23,271,5,5,26,17,104,189,6,89,186,264,0,83,0,13,13,37,52,0,37,113,0,26,50,1,0,0,11,4,0,48,69,24,40,9,27,143,3,24,158,183,3,149,12,55,8,6,166,171,3,1,10,36,2,65,171,33,171,262,148,334,321,25,93,26,22,68,5,58,2,3,3,3,36,3,32,32,32,32,68,82,82,4,4
MYT1,2,194,170,0,204,47,1,48,61,61,204,61,0,141,2,21,97,53,129,94,18,140,4,27,308,200,33,14,32,232,196,3,69,84,26,4,32,0,119,204,108,40,42,32,15,46,6,0,45,3,53,89,148,151,75,1,45,2,281,8,0,204,112,8,33,338,287,11,229,0,9,0,64,298,24,128,450,369,1,128,178,5,268,275,25,2,82,0,39,76,372,94,89,67,0,26,135,227,119,65,60,116,60,472,21,40,22,42,13,0,3,1,415,16,16,16,60,51,51,0,270,1,94,32,0,97,0,150,55,88,0,102,157,33,46,283,75,67,67,164,67,269,48,83,32,0,0,387,443,163,117,11,325,143,109,112,322,0,258,35,53,92,52,91,0,6,66,64,452,62,40,84,57,101,218,68,0,161,84,148,131,90,138,255,15,79,0,51,70,425,22,785,377,61,61,61,68,66,24,24,24,24,254,1000,1000,35,35
